2.280000000000000000e+02,2.910000000000000000e+02,1.880000000000000000e+02,2.480000000000000000e+02,4.940000000000000000e+02,1.550000000000000000e+02,2.210000000000000000e+02,1.370000000000000000e+02,5.450629202849999899e+01,2.260000000000000000e+02,2.420000000000000000e+02,2.400000000000000000e+02,1.980000000000000000e+02,1.640000000000000000e+02,1.930000000000000000e+02,1.900000000000000000e+02,5.600000000000000000e+01,2.480000000000000000e+02,1.720000000000000000e+02,1.480000000000000000e+02,2.330000000000000000e+02,1.670000000000000000e+02,1.180000000000000000e+02,2.800000000000000000e+02,1.176866926000000007e+02,1.770000000000000000e+02
2.240000000000000000e+02,2.860000000000000000e+02,1.780000000000000000e+02,2.430000000000000000e+02,4.820000000000000000e+02,1.480000000000000000e+02,2.150000000000000000e+02,1.390000000000000000e+02,5.152572749999998791e+01,2.180000000000000000e+02,2.440000000000000000e+02,2.210000000000000000e+02,1.890000000000000000e+02,1.510000000000000000e+02,1.840000000000000000e+02,1.710000000000000000e+02,5.200000000000000000e+01,2.350000000000000000e+02,1.650000000000000000e+02,1.340000000000000000e+02,2.240000000000000000e+02,1.660000000000000000e+02,1.120000000000000000e+02,2.730000000000000000e+02,1.155671085000000033e+02,1.730000000000000000e+02
2.100000000000000000e+02,2.810000000000000000e+02,1.670000000000000000e+02,2.330000000000000000e+02,4.600000000000000000e+02,1.370000000000000000e+02,2.080000000000000000e+02,1.280000000000000000e+02,5.295401079800000588e+01,2.110000000000000000e+02,2.380000000000000000e+02,2.090000000000000000e+02,1.790000000000000000e+02,1.540000000000000000e+02,1.690000000000000000e+02,1.610000000000000000e+02,5.200000000000000000e+01,2.330000000000000000e+02,1.550000000000000000e+02,1.260000000000000000e+02,2.170000000000000000e+02,1.610000000000000000e+02,1.050000000000000000e+02,2.640000000000000000e+02,1.122266158000000047e+02,1.640000000000000000e+02
2.080000000000000000e+02,2.730000000000000000e+02,1.550000000000000000e+02,2.280000000000000000e+02,4.340000000000000000e+02,1.200000000000000000e+02,2.050000000000000000e+02,1.270000000000000000e+02,5.208334050399999171e+01,2.000000000000000000e+02,2.220000000000000000e+02,1.900000000000000000e+02,1.700000000000000000e+02,1.460000000000000000e+02,1.600000000000000000e+02,1.520000000000000000e+02,5.200000000000000000e+01,2.300000000000000000e+02,1.460000000000000000e+02,1.250000000000000000e+02,2.120000000000000000e+02,1.450000000000000000e+02,1.010000000000000000e+02,2.500000000000000000e+02,1.079948468000000048e+02,1.620000000000000000e+02
1.880000000000000000e+02,2.600000000000000000e+02,1.460000000000000000e+02,2.170000000000000000e+02,4.170000000000000000e+02,1.160000000000000000e+02,1.960000000000000000e+02,1.190000000000000000e+02,5.042174093449998651e+01,1.900000000000000000e+02,2.120000000000000000e+02,1.910000000000000000e+02,1.560000000000000000e+02,1.430000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,4.800000000000000000e+01,2.290000000000000000e+02,1.410000000000000000e+02,1.250000000000000000e+02,1.990000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+02,2.400000000000000000e+02,1.032357156000000060e+02,1.550000000000000000e+02
1.700000000000000000e+02,2.390000000000000000e+02,1.440000000000000000e+02,2.030000000000000000e+02,3.860000000000000000e+02,1.070000000000000000e+02,1.810000000000000000e+02,1.080000000000000000e+02,4.584961871750000029e+01,1.920000000000000000e+02,2.060000000000000000e+02,1.830000000000000000e+02,1.430000000000000000e+02,1.410000000000000000e+02,1.430000000000000000e+02,1.400000000000000000e+02,5.300000000000000000e+01,2.160000000000000000e+02,1.360000000000000000e+02,1.240000000000000000e+02,1.850000000000000000e+02,1.320000000000000000e+02,1.020000000000000000e+02,2.280000000000000000e+02,9.843402544999999293e+01,1.450000000000000000e+02
1.550000000000000000e+02,2.270000000000000000e+02,1.410000000000000000e+02,1.950000000000000000e+02,3.670000000000000000e+02,9.900000000000000000e+01,1.720000000000000000e+02,9.600000000000000000e+01,4.456625812600000103e+01,1.790000000000000000e+02,2.030000000000000000e+02,1.670000000000000000e+02,1.280000000000000000e+02,1.310000000000000000e+02,1.370000000000000000e+02,1.300000000000000000e+02,5.100000000000000000e+01,1.980000000000000000e+02,1.320000000000000000e+02,1.220000000000000000e+02,1.740000000000000000e+02,1.250000000000000000e+02,9.800000000000000000e+01,2.230000000000000000e+02,8.864306451999999581e+01,1.270000000000000000e+02
1.450000000000000000e+02,2.220000000000000000e+02,1.320000000000000000e+02,1.790000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+02,1.680000000000000000e+02,9.800000000000000000e+01,4.374455209799999977e+01,1.740000000000000000e+02,1.950000000000000000e+02,1.600000000000000000e+02,1.240000000000000000e+02,1.220000000000000000e+02,1.350000000000000000e+02,1.220000000000000000e+02,4.800000000000000000e+01,1.830000000000000000e+02,1.290000000000000000e+02,1.200000000000000000e+02,1.690000000000000000e+02,1.130000000000000000e+02,9.100000000000000000e+01,2.210000000000000000e+02,7.857527589000000035e+01,1.220000000000000000e+02
1.430000000000000000e+02,2.130000000000000000e+02,1.260000000000000000e+02,1.730000000000000000e+02,3.320000000000000000e+02,9.300000000000000000e+01,1.630000000000000000e+02,9.500000000000000000e+01,3.980597132850000008e+01,1.670000000000000000e+02,1.900000000000000000e+02,1.490000000000000000e+02,1.190000000000000000e+02,1.180000000000000000e+02,1.300000000000000000e+02,1.140000000000000000e+02,3.800000000000000000e+01,1.670000000000000000e+02,1.220000000000000000e+02,1.150000000000000000e+02,1.580000000000000000e+02,1.150000000000000000e+02,9.300000000000000000e+01,2.170000000000000000e+02,7.700504402999999343e+01,1.220000000000000000e+02
1.380000000000000000e+02,2.040000000000000000e+02,1.220000000000000000e+02,1.530000000000000000e+02,3.190000000000000000e+02,8.600000000000000000e+01,1.590000000000000000e+02,9.600000000000000000e+01,3.912091922700000168e+01,1.620000000000000000e+02,1.900000000000000000e+02,1.490000000000000000e+02,1.140000000000000000e+02,1.160000000000000000e+02,1.180000000000000000e+02,1.080000000000000000e+02,3.600000000000000000e+01,1.570000000000000000e+02,1.190000000000000000e+02,1.110000000000000000e+02,1.520000000000000000e+02,1.060000000000000000e+02,8.900000000000000000e+01,2.120000000000000000e+02,7.311307415000000276e+01,1.100000000000000000e+02
1.270000000000000000e+02,2.010000000000000000e+02,1.210000000000000000e+02,1.440000000000000000e+02,3.100000000000000000e+02,8.100000000000000000e+01,1.510000000000000000e+02,9.200000000000000000e+01,3.626359557600000016e+01,1.560000000000000000e+02,1.780000000000000000e+02,1.390000000000000000e+02,1.140000000000000000e+02,1.110000000000000000e+02,1.070000000000000000e+02,1.040000000000000000e+02,3.300000000000000000e+01,1.480000000000000000e+02,1.060000000000000000e+02,1.030000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+02,8.000000000000000000e+01,2.010000000000000000e+02,7.344924038000000621e+01,1.080000000000000000e+02
1.180000000000000000e+02,1.930000000000000000e+02,1.180000000000000000e+02,1.360000000000000000e+02,2.830000000000000000e+02,7.500000000000000000e+01,1.470000000000000000e+02,8.300000000000000000e+01,3.533139676300000076e+01,1.470000000000000000e+02,1.660000000000000000e+02,1.370000000000000000e+02,1.020000000000000000e+02,1.040000000000000000e+02,1.120000000000000000e+02,1.040000000000000000e+02,3.000000000000000000e+01,1.430000000000000000e+02,1.020000000000000000e+02,9.400000000000000000e+01,1.390000000000000000e+02,9.500000000000000000e+01,6.800000000000000000e+01,1.820000000000000000e+02,6.752665906999999379e+01,1.030000000000000000e+02
1.090000000000000000e+02,1.920000000000000000e+02,1.070000000000000000e+02,1.310000000000000000e+02,2.770000000000000000e+02,7.100000000000000000e+01,1.430000000000000000e+02,8.100000000000000000e+01,3.166647320849999758e+01,1.400000000000000000e+02,1.550000000000000000e+02,1.290000000000000000e+02,9.400000000000000000e+01,1.010000000000000000e+02,1.010000000000000000e+02,9.500000000000000000e+01,3.200000000000000000e+01,1.380000000000000000e+02,9.900000000000000000e+01,8.700000000000000000e+01,1.380000000000000000e+02,9.400000000000000000e+01,6.600000000000000000e+01,1.830000000000000000e+02,6.345206402000000168e+01,9.700000000000000000e+01
1.030000000000000000e+02,1.830000000000000000e+02,1.090000000000000000e+02,1.260000000000000000e+02,2.580000000000000000e+02,7.700000000000000000e+01,1.390000000000000000e+02,8.100000000000000000e+01,3.036774039000000158e+01,1.320000000000000000e+02,1.580000000000000000e+02,1.160000000000000000e+02,8.100000000000000000e+01,1.020000000000000000e+02,9.200000000000000000e+01,8.600000000000000000e+01,2.600000000000000000e+01,1.230000000000000000e+02,9.500000000000000000e+01,8.400000000000000000e+01,1.300000000000000000e+02,8.900000000000000000e+01,5.800000000000000000e+01,1.790000000000000000e+02,6.051958579000000071e+01,9.300000000000000000e+01
9.800000000000000000e+01,1.760000000000000000e+02,1.060000000000000000e+02,1.190000000000000000e+02,2.560000000000000000e+02,7.500000000000000000e+01,1.300000000000000000e+02,7.600000000000000000e+01,2.770225036800000140e+01,1.180000000000000000e+02,1.500000000000000000e+02,1.090000000000000000e+02,7.900000000000000000e+01,9.900000000000000000e+01,8.400000000000000000e+01,8.800000000000000000e+01,2.700000000000000000e+01,1.170000000000000000e+02,9.500000000000000000e+01,7.700000000000000000e+01,1.150000000000000000e+02,8.300000000000000000e+01,5.100000000000000000e+01,1.720000000000000000e+02,5.821104959000000179e+01,9.300000000000000000e+01
9.300000000000000000e+01,1.620000000000000000e+02,1.010000000000000000e+02,1.170000000000000000e+02,2.410000000000000000e+02,7.400000000000000000e+01,1.270000000000000000e+02,6.800000000000000000e+01,2.653807183300000361e+01,1.170000000000000000e+02,1.340000000000000000e+02,1.130000000000000000e+02,7.700000000000000000e+01,9.300000000000000000e+01,8.200000000000000000e+01,9.400000000000000000e+01,2.500000000000000000e+01,1.130000000000000000e+02,9.100000000000000000e+01,8.000000000000000000e+01,1.160000000000000000e+02,7.800000000000000000e+01,4.600000000000000000e+01,1.620000000000000000e+02,5.488021353999999974e+01,8.800000000000000000e+01
8.800000000000000000e+01,1.540000000000000000e+02,9.600000000000000000e+01,1.140000000000000000e+02,2.320000000000000000e+02,7.000000000000000000e+01,1.190000000000000000e+02,7.000000000000000000e+01,2.578779636550000376e+01,1.140000000000000000e+02,1.290000000000000000e+02,1.140000000000000000e+02,7.400000000000000000e+01,8.700000000000000000e+01,8.300000000000000000e+01,9.100000000000000000e+01,2.400000000000000000e+01,1.010000000000000000e+02,8.400000000000000000e+01,7.900000000000000000e+01,1.110000000000000000e+02,7.400000000000000000e+01,4.800000000000000000e+01,1.610000000000000000e+02,5.440514545999999996e+01,8.200000000000000000e+01
7.200000000000000000e+01,1.430000000000000000e+02,9.500000000000000000e+01,1.120000000000000000e+02,2.190000000000000000e+02,6.900000000000000000e+01,1.180000000000000000e+02,6.800000000000000000e+01,2.464170320950000104e+01,1.040000000000000000e+02,1.280000000000000000e+02,1.200000000000000000e+02,6.600000000000000000e+01,8.500000000000000000e+01,7.700000000000000000e+01,9.200000000000000000e+01,2.500000000000000000e+01,9.100000000000000000e+01,8.400000000000000000e+01,6.800000000000000000e+01,1.030000000000000000e+02,7.500000000000000000e+01,4.600000000000000000e+01,1.580000000000000000e+02,5.311569803999999806e+01,7.300000000000000000e+01
6.700000000000000000e+01,1.400000000000000000e+02,9.300000000000000000e+01,1.050000000000000000e+02,2.050000000000000000e+02,6.400000000000000000e+01,1.160000000000000000e+02,6.300000000000000000e+01,2.282308925650000120e+01,9.400000000000000000e+01,1.320000000000000000e+02,1.070000000000000000e+02,6.400000000000000000e+01,8.000000000000000000e+01,7.500000000000000000e+01,8.500000000000000000e+01,2.600000000000000000e+01,8.500000000000000000e+01,7.800000000000000000e+01,5.700000000000000000e+01,1.000000000000000000e+02,7.000000000000000000e+01,4.400000000000000000e+01,1.420000000000000000e+02,4.715185959000000082e+01,7.400000000000000000e+01
6.700000000000000000e+01,1.360000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+02,2.100000000000000000e+02,6.300000000000000000e+01,1.160000000000000000e+02,6.300000000000000000e+01,2.186694140800000241e+01,8.100000000000000000e+01,1.240000000000000000e+02,1.080000000000000000e+02,6.400000000000000000e+01,7.100000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,2.200000000000000000e+01,8.000000000000000000e+01,7.600000000000000000e+01,5.100000000000000000e+01,1.020000000000000000e+02,6.400000000000000000e+01,3.700000000000000000e+01,1.350000000000000000e+02,4.556546944000000110e+01,7.400000000000000000e+01
6.400000000000000000e+01,1.280000000000000000e+02,8.900000000000000000e+01,9.700000000000000000e+01,2.050000000000000000e+02,6.200000000000000000e+01,1.090000000000000000e+02,6.900000000000000000e+01,2.193596063749999914e+01,7.600000000000000000e+01,1.180000000000000000e+02,1.050000000000000000e+02,6.300000000000000000e+01,6.700000000000000000e+01,6.700000000000000000e+01,8.200000000000000000e+01,2.200000000000000000e+01,7.700000000000000000e+01,7.100000000000000000e+01,5.000000000000000000e+01,9.800000000000000000e+01,6.100000000000000000e+01,3.700000000000000000e+01,1.240000000000000000e+02,4.869196739000000207e+01,7.300000000000000000e+01
6.700000000000000000e+01,1.230000000000000000e+02,8.500000000000000000e+01,9.300000000000000000e+01,2.010000000000000000e+02,5.500000000000000000e+01,1.050000000000000000e+02,6.300000000000000000e+01,2.013065654600000087e+01,7.400000000000000000e+01,1.150000000000000000e+02,1.050000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,6.600000000000000000e+01,7.900000000000000000e+01,2.200000000000000000e+01,7.500000000000000000e+01,6.500000000000000000e+01,4.800000000000000000e+01,9.500000000000000000e+01,6.000000000000000000e+01,3.700000000000000000e+01,1.220000000000000000e+02,4.936006608000000284e+01,6.900000000000000000e+01
6.600000000000000000e+01,1.190000000000000000e+02,8.300000000000000000e+01,9.300000000000000000e+01,1.990000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+02,6.200000000000000000e+01,1.894530858999999978e+01,7.300000000000000000e+01,1.050000000000000000e+02,1.040000000000000000e+02,5.800000000000000000e+01,5.400000000000000000e+01,6.500000000000000000e+01,7.500000000000000000e+01,2.200000000000000000e+01,7.300000000000000000e+01,6.000000000000000000e+01,4.600000000000000000e+01,9.600000000000000000e+01,6.000000000000000000e+01,3.300000000000000000e+01,1.180000000000000000e+02,4.538220400000000154e+01,6.000000000000000000e+01
6.500000000000000000e+01,1.230000000000000000e+02,8.000000000000000000e+01,9.500000000000000000e+01,1.880000000000000000e+02,5.000000000000000000e+01,9.600000000000000000e+01,5.500000000000000000e+01,1.808008660249999977e+01,7.300000000000000000e+01,9.600000000000000000e+01,9.900000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,6.500000000000000000e+01,7.900000000000000000e+01,2.100000000000000000e+01,6.700000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,9.500000000000000000e+01,6.000000000000000000e+01,3.600000000000000000e+01,1.080000000000000000e+02,4.190650531000000001e+01,6.200000000000000000e+01
6.500000000000000000e+01,1.130000000000000000e+02,7.300000000000000000e+01,9.900000000000000000e+01,1.730000000000000000e+02,5.100000000000000000e+01,8.600000000000000000e+01,5.400000000000000000e+01,1.816589911500000198e+01,7.600000000000000000e+01,9.100000000000000000e+01,9.700000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,6.200000000000000000e+01,7.500000000000000000e+01,2.400000000000000000e+01,7.100000000000000000e+01,5.800000000000000000e+01,4.200000000000000000e+01,9.400000000000000000e+01,5.500000000000000000e+01,3.600000000000000000e+01,1.060000000000000000e+02,4.185638640999999893e+01,5.600000000000000000e+01
6.300000000000000000e+01,1.120000000000000000e+02,7.300000000000000000e+01,9.400000000000000000e+01,1.670000000000000000e+02,4.600000000000000000e+01,7.800000000000000000e+01,5.500000000000000000e+01,1.674132404750000092e+01,7.700000000000000000e+01,9.600000000000000000e+01,9.100000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,6.800000000000000000e+01,2.700000000000000000e+01,6.800000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+01,9.000000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+01,1.070000000000000000e+02,4.185450543000000323e+01,5.400000000000000000e+01
6.000000000000000000e+01,1.030000000000000000e+02,6.900000000000000000e+01,8.900000000000000000e+01,1.610000000000000000e+02,4.600000000000000000e+01,8.100000000000000000e+01,5.500000000000000000e+01,1.417622502400000073e+01,7.600000000000000000e+01,9.600000000000000000e+01,8.700000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,6.500000000000000000e+01,6.700000000000000000e+01,2.500000000000000000e+01,7.000000000000000000e+01,5.400000000000000000e+01,4.000000000000000000e+01,8.100000000000000000e+01,4.600000000000000000e+01,3.100000000000000000e+01,1.060000000000000000e+02,4.072917987999999667e+01,5.000000000000000000e+01
6.200000000000000000e+01,1.030000000000000000e+02,6.200000000000000000e+01,8.600000000000000000e+01,1.630000000000000000e+02,3.900000000000000000e+01,7.800000000000000000e+01,5.000000000000000000e+01,1.332236236500000004e+01,7.800000000000000000e+01,9.200000000000000000e+01,8.700000000000000000e+01,5.200000000000000000e+01,3.800000000000000000e+01,6.600000000000000000e+01,6.900000000000000000e+01,2.600000000000000000e+01,7.200000000000000000e+01,5.100000000000000000e+01,4.100000000000000000e+01,7.700000000000000000e+01,4.900000000000000000e+01,3.400000000000000000e+01,1.020000000000000000e+02,3.924301044999999988e+01,5.000000000000000000e+01
6.200000000000000000e+01,1.000000000000000000e+02,6.100000000000000000e+01,8.400000000000000000e+01,1.540000000000000000e+02,3.800000000000000000e+01,7.600000000000000000e+01,4.600000000000000000e+01,1.517551386000000235e+01,7.800000000000000000e+01,8.900000000000000000e+01,9.000000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,6.900000000000000000e+01,6.700000000000000000e+01,2.400000000000000000e+01,7.000000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,7.500000000000000000e+01,4.500000000000000000e+01,3.600000000000000000e+01,9.800000000000000000e+01,3.584699484000000069e+01,4.800000000000000000e+01
6.000000000000000000e+01,1.000000000000000000e+02,6.000000000000000000e+01,8.200000000000000000e+01,1.580000000000000000e+02,3.400000000000000000e+01,7.100000000000000000e+01,4.400000000000000000e+01,1.516312914350000085e+01,7.600000000000000000e+01,9.100000000000000000e+01,7.500000000000000000e+01,5.100000000000000000e+01,4.200000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,2.400000000000000000e+01,7.700000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,7.100000000000000000e+01,4.300000000000000000e+01,3.500000000000000000e+01,9.700000000000000000e+01,3.170135845000000074e+01,4.700000000000000000e+01
6.100000000000000000e+01,1.000000000000000000e+02,6.300000000000000000e+01,8.100000000000000000e+01,1.580000000000000000e+02,3.400000000000000000e+01,7.000000000000000000e+01,4.200000000000000000e+01,1.434343006199999948e+01,7.700000000000000000e+01,8.900000000000000000e+01,7.400000000000000000e+01,5.300000000000000000e+01,4.300000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,2.400000000000000000e+01,7.700000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,6.700000000000000000e+01,4.300000000000000000e+01,3.300000000000000000e+01,9.600000000000000000e+01,3.185975235000000083e+01,4.800000000000000000e+01
6.000000000000000000e+01,1.030000000000000000e+02,6.000000000000000000e+01,7.600000000000000000e+01,1.540000000000000000e+02,3.500000000000000000e+01,6.400000000000000000e+01,4.100000000000000000e+01,1.313718279249999910e+01,7.700000000000000000e+01,8.600000000000000000e+01,7.000000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,6.500000000000000000e+01,5.600000000000000000e+01,2.000000000000000000e+01,7.300000000000000000e+01,3.800000000000000000e+01,4.400000000000000000e+01,6.700000000000000000e+01,4.100000000000000000e+01,3.100000000000000000e+01,9.000000000000000000e+01,3.186142712999999915e+01,5.300000000000000000e+01
5.900000000000000000e+01,9.600000000000000000e+01,5.500000000000000000e+01,7.600000000000000000e+01,1.590000000000000000e+02,3.500000000000000000e+01,6.500000000000000000e+01,4.300000000000000000e+01,1.336475228399999970e+01,8.000000000000000000e+01,7.600000000000000000e+01,6.500000000000000000e+01,5.500000000000000000e+01,4.400000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,2.000000000000000000e+01,7.600000000000000000e+01,3.900000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,2.800000000000000000e+01,9.300000000000000000e+01,3.255894512999999790e+01,5.000000000000000000e+01
5.400000000000000000e+01,9.200000000000000000e+01,5.100000000000000000e+01,7.900000000000000000e+01,1.520000000000000000e+02,3.500000000000000000e+01,5.600000000000000000e+01,4.300000000000000000e+01,1.509258793899999951e+01,7.700000000000000000e+01,7.700000000000000000e+01,6.000000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,2.000000000000000000e+01,7.700000000000000000e+01,3.800000000000000000e+01,4.700000000000000000e+01,5.600000000000000000e+01,4.100000000000000000e+01,2.900000000000000000e+01,9.400000000000000000e+01,3.415114767000000029e+01,4.800000000000000000e+01
5.200000000000000000e+01,8.700000000000000000e+01,5.300000000000000000e+01,7.500000000000000000e+01,1.490000000000000000e+02,3.400000000000000000e+01,5.600000000000000000e+01,3.500000000000000000e+01,1.462253906100000123e+01,7.800000000000000000e+01,7.000000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,4.800000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,2.200000000000000000e+01,7.100000000000000000e+01,4.100000000000000000e+01,4.600000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,2.800000000000000000e+01,9.400000000000000000e+01,3.186786581000000140e+01,5.000000000000000000e+01
4.600000000000000000e+01,8.200000000000000000e+01,5.100000000000000000e+01,7.400000000000000000e+01,1.430000000000000000e+02,3.100000000000000000e+01,5.400000000000000000e+01,3.300000000000000000e+01,1.430497281199999904e+01,7.800000000000000000e+01,6.300000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,4.900000000000000000e+01,6.100000000000000000e+01,5.700000000000000000e+01,2.100000000000000000e+01,7.100000000000000000e+01,4.100000000000000000e+01,4.500000000000000000e+01,4.900000000000000000e+01,4.100000000000000000e+01,2.600000000000000000e+01,9.000000000000000000e+01,3.311078795000000241e+01,4.900000000000000000e+01
4.300000000000000000e+01,8.300000000000000000e+01,5.200000000000000000e+01,7.000000000000000000e+01,1.370000000000000000e+02,3.300000000000000000e+01,5.100000000000000000e+01,3.300000000000000000e+01,1.427852162099999944e+01,7.800000000000000000e+01,6.600000000000000000e+01,4.700000000000000000e+01,6.000000000000000000e+01,5.100000000000000000e+01,5.900000000000000000e+01,5.400000000000000000e+01,2.100000000000000000e+01,6.800000000000000000e+01,4.000000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,3.700000000000000000e+01,2.500000000000000000e+01,9.000000000000000000e+01,3.290441737999999816e+01,4.900000000000000000e+01
4.200000000000000000e+01,7.400000000000000000e+01,5.200000000000000000e+01,6.900000000000000000e+01,1.400000000000000000e+02,3.000000000000000000e+01,5.000000000000000000e+01,3.400000000000000000e+01,1.428499155200000104e+01,7.300000000000000000e+01,6.400000000000000000e+01,4.900000000000000000e+01,6.200000000000000000e+01,5.000000000000000000e+01,6.100000000000000000e+01,5.200000000000000000e+01,2.200000000000000000e+01,6.900000000000000000e+01,4.000000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,3.600000000000000000e+01,2.400000000000000000e+01,9.300000000000000000e+01,3.508985145999999844e+01,5.100000000000000000e+01
3.800000000000000000e+01,7.700000000000000000e+01,5.100000000000000000e+01,6.300000000000000000e+01,1.440000000000000000e+02,2.500000000000000000e+01,5.400000000000000000e+01,3.300000000000000000e+01,1.500607834699999898e+01,6.700000000000000000e+01,6.500000000000000000e+01,4.900000000000000000e+01,6.800000000000000000e+01,4.600000000000000000e+01,6.500000000000000000e+01,5.500000000000000000e+01,2.000000000000000000e+01,6.800000000000000000e+01,3.600000000000000000e+01,4.700000000000000000e+01,5.200000000000000000e+01,3.400000000000000000e+01,2.400000000000000000e+01,9.200000000000000000e+01,3.317553012999999851e+01,5.200000000000000000e+01
3.800000000000000000e+01,7.200000000000000000e+01,4.600000000000000000e+01,6.500000000000000000e+01,1.500000000000000000e+02,2.500000000000000000e+01,5.200000000000000000e+01,3.600000000000000000e+01,1.479871991649999963e+01,7.000000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,6.600000000000000000e+01,4.400000000000000000e+01,6.200000000000000000e+01,5.600000000000000000e+01,2.200000000000000000e+01,6.600000000000000000e+01,3.700000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,3.600000000000000000e+01,2.200000000000000000e+01,8.900000000000000000e+01,2.987049436999999941e+01,5.000000000000000000e+01
3.700000000000000000e+01,6.800000000000000000e+01,4.800000000000000000e+01,6.300000000000000000e+01,1.470000000000000000e+02,2.400000000000000000e+01,4.800000000000000000e+01,3.200000000000000000e+01,1.331664086349999998e+01,6.800000000000000000e+01,6.000000000000000000e+01,4.900000000000000000e+01,7.000000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,5.500000000000000000e+01,2.200000000000000000e+01,6.400000000000000000e+01,3.700000000000000000e+01,4.500000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,2.400000000000000000e+01,8.500000000000000000e+01,3.060228397999999927e+01,5.000000000000000000e+01
3.700000000000000000e+01,6.900000000000000000e+01,4.800000000000000000e+01,6.100000000000000000e+01,1.450000000000000000e+02,2.100000000000000000e+01,4.500000000000000000e+01,3.200000000000000000e+01,1.231433789300000115e+01,6.200000000000000000e+01,5.700000000000000000e+01,4.900000000000000000e+01,6.600000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,2.100000000000000000e+01,6.200000000000000000e+01,3.700000000000000000e+01,4.300000000000000000e+01,5.800000000000000000e+01,3.100000000000000000e+01,2.400000000000000000e+01,8.700000000000000000e+01,2.947370486999999883e+01,5.000000000000000000e+01
3.700000000000000000e+01,6.700000000000000000e+01,4.700000000000000000e+01,6.100000000000000000e+01,1.430000000000000000e+02,2.000000000000000000e+01,4.500000000000000000e+01,3.300000000000000000e+01,1.243633879800000130e+01,6.200000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,6.800000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,2.000000000000000000e+01,6.100000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,6.000000000000000000e+01,3.400000000000000000e+01,2.300000000000000000e+01,9.200000000000000000e+01,3.000588049999999996e+01,4.800000000000000000e+01
4.000000000000000000e+01,6.800000000000000000e+01,4.700000000000000000e+01,5.700000000000000000e+01,1.340000000000000000e+02,2.200000000000000000e+01,4.600000000000000000e+01,3.900000000000000000e+01,1.140544665650000056e+01,5.900000000000000000e+01,5.800000000000000000e+01,4.800000000000000000e+01,6.600000000000000000e+01,4.100000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,2.100000000000000000e+01,5.400000000000000000e+01,3.500000000000000000e+01,4.000000000000000000e+01,5.900000000000000000e+01,3.400000000000000000e+01,2.500000000000000000e+01,9.000000000000000000e+01,2.836087548000000069e+01,5.100000000000000000e+01
